nro_siniestro_gw,nro_situacion,fecha_ocurrencia,fecha_apertura,fecha_de_pago,segmento,nro_exposicion,cobertura_principal,monto_transaccion,modelo_vehiculo,marca_vehiculo,provincia,año_mes_fecha_pago,usd_blue,ipc_factor,pago_ipc,pago_usd,tv
4-3137221,2,2024-03-23,2024-03-24,2024-09-18,Ruedas,1,Robo y Hurto de Ruedas (Camiones),719008.27,SATURNI,SATURNI,SANTA FE,2024-09-01,1243.2692307692307,1.555277207,1118257.173975502,578.3206502706884,Camiones
4-3205620,3,2024-09-21,2024-09-23,2024-09-30,Ruedas,1,Robo y Hurto de Ruedas (Camiones),925619.83,TECTOR,IVECO,SANTA FE,2024-09-01,1243.2692307692307,1.555277207,1439595.4239462148,744.504735653519,Camiones
4-3106925,1,2023-12-24,2023-12-26,2024-02-03,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),165289.83,KWID,RENAULT,SANTA FE,2024-02-01,1081.3541666666667,2.295388975,379404.4534616242,152.85448107118773,Autos particulares
4-3119025,1,2024-01-28,2024-01-29,2024-03-16,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),170578.0,GOL,VOLKSWAGEN,SANTA FE,2024-03-01,1001.6037735849056,2.067737298,352710.492818244,170.30486954883676,Autos particulares
4-3139534,1,2024-04-01,2024-04-03,2024-04-18,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),827939.0,AMAROK,VOLKSWAGEN,SANTA FE,2024-04-01,1004.75,1.899936419,1573031.4588104412,824.0248818113959,Autos particulares
4-3168244,1,2024-06-15,2024-06-24,2024-07-13,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),805198.0,AMAROK,VOLKSWAGEN,SANTA FE,2024-07-01,1416.0227272727273,1.676374609,1349813.482417582,568.6335286092609,Autos particulares
4-3289849,1,2025-03-16,2025-04-04,2025-05-16,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),340495.86,PICK-UP,NISSAN,SANTA FE,2025-05-01,1162.142857142857,1.271108749,432807.2666442791,292.9896767055931,Autos particulares
4-3302772,1,2025-05-04,2025-05-06,2025-06-09,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),144628.1,FIESTA,FORD,SANTA FE,2025-06-01,1181.842105263158,1.250858293,180909.25828583332,122.37514584725005,Autos particulares
4-3262435,1,2025-02-04,2025-02-04,2025-03-14,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),336950.0,ONIX,CHEVROLET,SANTA FE,2025-03-01,1251.764705882353,1.326067524,446818.4522118,269.1799812030075,Autos particulares
4-3144069,1,2024-04-15,2024-04-15,2024-05-10,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),211611.0,206,PEUGEOT,SANTA FE,2024-05-01,1119.5833333333333,1.823769812,385929.75368713203,189.00870859694828,Autos particulares
4-3200637,1,2024-09-09,2024-09-10,2024-10-09,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),292500.0,RANGER,FORD,SANTA FE,2024-10-01,1201.0,1.51451055,442994.335875,243.54704412989176,Autos particulares
4-3203700,1,2024-09-08,2024-09-18,2024-10-17,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),328145.0,GRAND BLAZER,CHEVROLET,SANTA FE,2024-10-01,1201.0,1.51451055,496979.06442975,273.2264779350541,Autos particulares
4-3151566,1,2024-05-03,2024-05-06,2024-05-31,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),161000.0,FIESTA,FORD,SANTA FE,2024-05-01,1119.5833333333333,1.823769812,293626.939732,143.80349832526983,Autos particulares
4-3321333,1,2025-06-14,2025-06-17,2025-07-24,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),122000.0,FIESTA,FORD,SANTA FE,2025-07-01,1282.7272727272727,1.227514843,149756.810846,95.10985116938342,Autos particulares
4-3114125,1,2024-01-11,2024-01-15,2024-02-20,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),191144.0,BERLINGO,CITROEN,SANTA FE,2024-02-01,1081.3541666666667,2.295388975,438749.83023739996,176.76354879106057,Autos particulares
4-3119411,1,2024-01-29,2024-01-30,2024-02-24,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),189000.0,BERLINGO,CITROEN,SANTA FE,2024-02-01,1081.3541666666667,2.295388975,433828.51627499994,174.78084962913013,Autos particulares
4-3140294,1,2024-04-02,2024-04-04,2024-05-29,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),696222.0,HILUX,TOYOTA,SANTA FE,2024-05-01,1119.5833333333333,1.823769812,1269748.6660502641,621.858131745441,Autos particulares
4-3149008,1,2024-04-28,2024-04-29,2024-05-17,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),190000.0,KWID,RENAULT,SANTA FE,2024-05-01,1119.5833333333333,1.823769812,346516.26428,169.70599181243023,Autos particulares
4-3198553,1,2024-09-04,2024-09-05,2024-11-12,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),544643.8,CIVIC,HONDA,SANTA FE,2024-11-01,1124.047619047619,1.478630746,805327.0682982749,484.5380131328109,Autos particulares
4-3101002,1,2023-12-05,2023-12-06,2024-01-15,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),266115.71,VIRTUS,VOLKSWAGEN,SANTA FE,2024-01-01,1141.8,2.599313993,691718.2887601301,233.06683307059032,Autos particulares
4-3122839,1,2024-02-03,2024-02-09,2024-03-16,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),156405.0,GOL,VOLKSWAGEN,SANTA FE,2024-03-01,1001.6037735849056,2.067737298,323404.45209369,156.15456343599888,Autos particulares
4-3114464,1,2024-01-14,2024-01-15,2024-02-24,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),138000.0,CELTA,CHEVROLET,SANTA FE,2024-02-01,1081.3541666666667,2.295388975,316763.67854999995,127.61776322126961,Autos particulares
4-3101792,1,2023-12-10,2023-12-11,2023-12-28,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),359000.0,HILUX,TOYOTA,SANTA FE,2023-12-01,965.5263157894736,3.135142436,1125516.134524,371.81793404197333,Autos particulares
4-3114071,1,2024-01-12,2024-01-15,2024-02-26,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),348000.0,OROCH,RENAULT,SANTA FE,2024-02-01,1081.3541666666667,2.295388975,798795.3633,321.81870725363643,Autos particulares
4-3119570,1,2024-01-30,2024-01-30,2024-02-24,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),189000.0,BERLINGO,CITROEN,SANTA FE,2024-02-01,1081.3541666666667,2.295388975,433828.51627499994,174.78084962913013,Autos particulares
4-3103574,1,2023-12-07,2023-12-14,2024-01-20,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),460532.0,RANGER,FORD,SANTA FE,2024-01-01,1141.8,2.599313993,1197067.271824276,403.33858819407953,Autos particulares
4-3103620,1,2023-12-13,2023-12-14,2024-02-19,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),147900.0,KWID,RENAULT,SANTA FE,2024-02-01,1081.3541666666667,2.295388975,339488.02940249996,136.7729505827955,Autos particulares
4-3106460,1,2023-12-20,2023-12-22,2024-01-27,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),651780.0,RIO,KIA,SANTA FE,2024-01-01,1141.8,2.599313993,1694180.87435754,570.8355228586443,Autos particulares
4-3106296,1,2023-12-20,2023-12-21,2024-01-03,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),775975.19,SW4,TOYOTA,SANTA FE,2024-01-01,1141.8,2.599313993,2017003.1695878336,679.6069276580837,Autos particulares
4-3105704,1,2023-12-19,2023-12-20,2024-01-31,Ruedas,3,Robo y Hurto de Ruedas (Autos particulares),185950.41,KA,FORD,SANTA FE,2024-01-01,1141.8,2.599313993,483343.50271708716,162.85725170782976,Autos particulares
4-3106028,1,2023-12-19,2023-12-21,2024-04-11,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),400000.0,CRUZE,CHEVROLET,SANTA FE,2024-04-01,1004.75,1.899936419,759974.5676000001,398.1089823339139,Autos particulares
4-3108726,1,2023-12-29,2023-12-29,2024-01-30,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),342298.0,PUNTO,FIAT,SANTA FE,2024-01-01,1141.8,2.599313993,889739.9811759139,299.78805394990366,Autos particulares
4-3108184,1,2023-12-27,2023-12-28,2024-02-08,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),893057.85,AMAROK,VOLKSWAGEN,SANTA FE,2024-02-01,1081.3541666666667,2.295388975,2049915.1429272036,825.8698930738849,Autos particulares
4-3108172,1,2023-12-21,2023-12-27,2024-02-20,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),293718.0,COROLLA,TOYOTA,SANTA FE,2024-02-01,1081.3541666666667,2.295388975,674197.05895905,271.62053752047007,Autos particulares
4-3107020,1,2023-12-22,2023-12-26,2024-01-03,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),706001.82,SW4,TOYOTA,SANTA FE,2024-01-01,1141.8,2.599313993,1835120.4098094671,618.3235417761429,Autos particulares
4-3108138,6,2023-12-19,2023-12-27,2024-02-09,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),305330.58,ECO SPORT,FORD,SANTA FE,2024-02-01,1081.3541666666667,2.295388975,700852.4470623555,282.3594613235719,Autos particulares
4-3111018,1,2024-01-05,2024-01-05,2024-02-07,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),457871.0,CRONOS,FIAT,SANTA FE,2024-02-01,1081.3541666666667,2.295388975,1050992.0453722249,423.4237164049706,Autos particulares
4-3117370,1,2024-01-22,2024-01-24,2024-02-20,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),425537.19,GOL,VOLKSWAGEN,SANTA FE,2024-02-01,1081.3541666666667,2.295388975,976773.3743784801,393.52249532800306,Autos particulares
4-3110299,1,2024-01-03,2024-01-03,2024-02-21,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),586776.86,CRUZE,CHEVROLET,SANTA FE,2024-02-01,1081.3541666666667,2.295388975,1346881.1352291184,542.6315245159425,Autos particulares
4-3110604,1,2024-01-03,2024-01-04,2024-02-01,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),327272.72,CIVIC,HONDA,SANTA FE,2024-02-01,1081.3541666666667,2.295388975,751218.1933062619,302.6508151430498,Autos particulares
4-3111224,1,2023-12-30,2024-01-05,2024-02-21,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),300000.0,ECO SPORT,FORD,SANTA FE,2024-02-01,1081.3541666666667,2.295388975,688616.6925,277.4299200462383,Autos particulares
4-3111678,1,2024-01-05,2024-01-08,2024-02-19,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),130578.0,KANGOO,RENAULT,SANTA FE,2024-02-01,1081.3541666666667,2.295388975,299727.30157754995,120.75414699932568,Autos particulares
4-3114300,1,2024-01-10,2024-01-15,2024-01-30,Ruedas,3,Robo y Hurto de Ruedas (Autos particulares),255214.7,FIORINO,FIAT,SANTA FE,2024-01-01,1141.8,2.599313993,663383.1409292971,223.5196181467858,Autos particulares
4-3114356,1,2024-01-13,2024-01-15,2024-02-22,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),139900.0,CORSA,CHEVROLET,SANTA FE,2024-02-01,1081.3541666666667,2.295388975,321124.9176025,129.37481938156247,Autos particulares
4-3115289,1,2024-01-16,2024-01-17,2024-02-21,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),219007.0,BERLINGO,CITROEN,SANTA FE,2024-02-01,1081.3541666666667,2.295388975,502706.25324782496,202.53031499855504,Autos particulares
4-3114906,1,2024-01-14,2024-01-16,2024-02-21,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),350887.0,FIESTA,FORD,SANTA FE,2024-02-01,1081.3541666666667,2.295388975,805422.151270825,324.4885078508814,Autos particulares
4-3116874,1,2024-01-20,2024-01-22,2024-03-02,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),182071.0,AGILE,CHEVROLET,SANTA FE,2024-03-01,1001.6037735849056,2.067737298,376474.997584158,181.77946689271923,Autos particulares
4-3116545,1,2024-01-13,2024-01-22,2024-02-03,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),190082.66,FIESTA,FORD,SANTA FE,2024-02-01,1081.3541666666667,2.295388975,436313.6421026735,175.782057219921,Autos particulares
4-3118363,1,2024-01-26,2024-01-26,2024-09-23,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),21387.0,PARTNER,PEUGEOT,SANTA FE,2024-09-01,1243.2692307692307,1.555277207,33262.713626109,17.202227378190255,Autos particulares
4-3146814,1,2024-04-21,2024-04-22,2024-05-20,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),400000.0,YARIS,TOYOTA,SANTA FE,2024-05-01,1119.5833333333333,1.823769812,729507.9248,357.2757722366952,Autos particulares
4-3103716,7,2023-12-13,2023-12-14,2023-12-22,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),153966.94,PARTNER,PEUGEOT,SANTA FE,2023-12-01,965.5263157894736,3.135142436,482708.2873350659,159.4642605614609,Autos particulares
4-3119583,1,2024-01-29,2024-01-30,2024-03-26,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),163347.11,FIESTA,FORD,SANTA FE,2024-03-01,1001.6037735849056,2.067737298,337758.9118675087,163.08555769049636,Autos particulares
4-3117919,1,2024-01-25,2024-01-25,2024-02-22,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),248960.0,PARTNER,PEUGEOT,SANTA FE,2024-02-01,1081.3541666666667,2.295388975,571460.039216,230.22984298237162,Autos particulares
4-3119090,1,2024-01-27,2024-01-29,2024-03-07,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),194214.88,PALIO,FIAT,SANTA FE,2024-03-01,1001.6037735849056,2.067737298,401585.35120259423,193.9039020438919,Autos particulares
4-3128188,1,2024-02-25,2024-02-28,2024-03-27,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),770049.59,RANGER,FORD,SANTA FE,2024-03-01,1001.6037735849056,2.067737298,1592260.2585526076,768.8165822737119,Autos particulares
4-3118715,1,2024-01-26,2024-01-29,2024-02-27,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),634280.43,ONIX,CHEVROLET,SANTA FE,2024-02-01,1081.3541666666667,2.295388975,1455920.3060802591,586.5612299393122,Autos particulares
4-3106218,1,2023-12-20,2023-12-21,2024-01-16,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),247933.88,PARTNER,PEUGEOT,SANTA FE,2024-01-01,1141.8,2.599313993,644458.0036227829,217.14300227710635,Autos particulares
4-3121962,1,2024-02-05,2024-02-07,2024-03-22,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),358000.83,MASTER,RENAULT,SANTA FE,2024-03-01,1001.6037735849056,2.067737298,740251.6689059574,357.42759706131676,Autos particulares
4-3122732,1,2024-02-09,2024-02-09,2024-03-02,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),152798.0,KA,FORD,SANTA FE,2024-03-01,1001.6037735849056,2.067737298,315946.123659804,152.55333898464727,Autos particulares
4-3125527,1,2024-02-17,2024-02-20,2024-02-28,Ruedas,3,Robo y Hurto de Ruedas (Autos particulares),334710.75,COROLLA,TOYOTA,SANTA FE,2024-02-01,1081.3541666666667,2.295388975,768291.3653639812,309.52925537038817,Autos particulares
4-3125315,1,2024-02-19,2024-02-19,2024-03-20,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),712000.0,AMAROK,VOLKSWAGEN,SANTA FE,2024-03-01,1001.6037735849056,2.067737298,1472228.956176,710.8599416030894,Autos particulares
4-3127991,1,2024-02-26,2024-02-27,2024-10-24,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),928687.6,C 4 PICASSO,CITROEN,SANTA FE,2024-10-01,1201.0,1.51451055,1406507.1678541799,773.2619483763531,Autos particulares
4-3127703,1,2024-02-25,2024-02-27,2024-05-02,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),324424.0,KANGOO,RENAULT,SANTA FE,2024-05-01,1119.5833333333333,1.823769812,591674.697488288,289.772087830294,Autos particulares
4-3149309,1,2024-04-20,2024-04-29,2024-05-15,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),219421.48,KWID,RENAULT,SANTA FE,2024-05-01,1119.5833333333333,1.823769812,400174.2713283618,195.98494678079646,Autos particulares
4-3142748,1,2024-02-22,2024-04-10,2024-05-21,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),595041.32,TORO,FIAT,SANTA FE,2024-05-01,1119.5833333333333,1.823769812,1085218.3963086319,531.4846177893561,Autos particulares
4-3135285,1,2024-03-16,2024-03-18,2024-04-18,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),372975.21,SURAN,VOLKSWAGEN,SANTA FE,2024-04-01,1004.75,1.899936419,708629.184863173,371.2119532221946,Autos particulares
4-3135069,1,2024-03-17,2024-03-18,2024-04-22,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),479000.0,ECO SPORT,FORD,SANTA FE,2024-04-01,1004.75,1.899936419,910069.5447010001,476.7355063448619,Autos particulares
4-3138164,1,2024-03-26,2024-03-26,2024-04-22,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),1201570.25,C 4,CITROEN,SANTA FE,2024-04-01,1004.75,1.899936419,2282907.0779619347,1195.8897735755163,Autos particulares
4-3138172,1,2024-03-26,2024-03-26,2024-05-08,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),164231.0,CLIO,RENAULT,SANTA FE,2024-05-01,1119.5833333333333,1.823769812,299519.539994572,146.68939337551174,Autos particulares
4-3137041,1,2024-03-22,2024-03-22,2024-04-23,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),132562.0,KA,FORD,SANTA FE,2024-04-01,1004.75,1.899936419,251859.371575478,131.93530729037073,Autos particulares
4-3136889,1,2024-03-19,2024-03-22,2024-05-06,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),345147.0,RANGER,FORD,SANTA FE,2024-05-01,1119.5833333333333,1.823769812,629468.679302364,308.2816524004466,Autos particulares
4-3110985,1,2024-01-02,2024-01-05,2024-02-21,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),190000.0,KA,FORD,SANTA FE,2024-02-01,1081.3541666666667,2.295388975,436123.90524999995,175.70561602928424,Autos particulares
4-3140364,1,2024-04-02,2024-04-04,2024-05-06,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),163224.0,147,FIAT,SANTA FE,2024-05-01,1119.5833333333333,1.823769812,297683.003793888,145.78995161890586,Autos particulares
4-3139041,1,2024-03-28,2024-03-29,2024-05-09,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),492609.0,AGILE,CHEVROLET,SANTA FE,2024-05-01,1119.5833333333333,1.823769812,898405.4233195081,439.99315221436547,Autos particulares
4-3146748,1,2024-04-21,2024-04-22,2024-05-10,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),160000.0,FIESTA,FORD,SANTA FE,2024-05-01,1119.5833333333333,1.823769812,291803.16992,142.91030889467808,Autos particulares
4-3153285,1,2024-05-10,2024-05-13,2024-05-20,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),327068.0,COROLLA,TOYOTA,SANTA FE,2024-05-01,1119.5833333333333,1.823769812,596496.744871216,292.1336806847786,Autos particulares
4-3140672,1,2024-04-02,2024-04-05,2024-04-23,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),289256.2,FOCUS,FORD,SANTA FE,2024-04-01,1004.75,1.899936419,549568.3888015478,287.8887285394377,Autos particulares
4-3142223,1,2024-04-08,2024-04-09,2024-04-23,Ruedas,2,Robo y Hurto de Ruedas (Autos particulares),198966.94,FIESTA,FORD,SANTA FE,2024-04-01,1004.75,1.899936419,378024.5354829879,198.02631500373226,Autos particulares
4-3141055,1,2024-04-04,2024-04-05,2024-04-18,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),158305.0,FIESTA,FORD,SANTA FE,2024-04-01,1004.75,1.899936419,300769.434809795,157.5566061209256,Autos particulares
4-3142638,1,2024-04-07,2024-04-10,2024-05-06,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),290000.0,IDEA,FIAT,SANTA FE,2024-05-01,1119.5833333333333,1.823769812,528893.24548,259.02493487160405,Autos particulares
4-3143778,1,2024-04-12,2024-04-12,2024-05-08,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),300000.0,ONIX,CHEVROLET,SANTA FE,2024-05-01,1119.5833333333333,1.823769812,547130.9436,267.9568291775214,Autos particulares
4-3143942,1,2024-04-05,2024-04-15,2024-04-24,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),1185046.28,RANGER,FORD,SANTA FE,2024-04-01,1004.75,1.899936419,2251512.5855724714,1179.443921373476,Autos particulares
4-3145786,1,2024-04-17,2024-04-18,2024-05-18,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),411570.24,TORO,FIAT,SANTA FE,2024-05-01,1119.5833333333333,1.823769812,750609.379229595,367.61018831410496,Autos particulares
4-3147127,1,2024-04-18,2024-04-23,2024-05-15,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),374195.0,RANGER,FORD,SANTA FE,2024-05-01,1119.5833333333333,1.823769812,682445.5448013401,334.22701898027543,Autos particulares
4-3151213,1,2024-05-04,2024-05-06,2024-08-21,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),190082.65,KA,FORD,SANTA FE,2024-08-01,1340.6818181818182,1.60923301,305887.2750082765,141.78058314968638,Autos particulares
4-3150042,1,2024-04-30,2024-05-01,2024-05-28,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),154700.0,UP,VOLKSWAGEN,SANTA FE,2024-05-01,1119.5833333333333,1.823769812,282137.1899164,138.17640491254187,Autos particulares
4-3153180,1,2024-05-10,2024-05-10,2024-07-16,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),1355371.9,X 3,BMW,SANTA FE,2024-07-01,1416.0227272727273,1.676374609,2272111.0389120867,957.168182328866,Autos particulares
4-3157741,1,2024-05-23,2024-05-24,2024-07-01,Ruedas,3,Robo y Hurto de Ruedas (Autos particulares),199173.55,FIESTA,FORD,SANTA FE,2024-07-01,1416.0227272727273,1.676374609,333889.48200439196,140.65702913088836,Autos particulares
4-3152932,1,2024-05-10,2024-05-10,2024-06-12,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),382400.0,RANGER,FORD,SANTA FE,2024-06-01,1278.611111111111,1.743948158,666885.7756192,299.0745166195959,Autos particulares
4-3183205,1,2024-07-29,2024-07-30,2024-10-02,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),530578.5,CAPTUR,RENAULT,SANTA FE,2024-10-01,1201.0,1.51451055,803566.735853175,441.7805995004163,Autos particulares
4-3155642,1,2024-05-16,2024-05-17,2024-08-21,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),181734.0,GOL,VOLKSWAGEN,SANTA FE,2024-08-01,1340.6818181818182,1.60923301,292452.35183934,135.55341583319205,Autos particulares
4-3169629,1,2024-06-24,2024-06-26,2024-07-31,Ruedas,3,Robo y Hurto de Ruedas (Autos particulares),264462.81,ONIX,CHEVROLET,SANTA FE,2024-07-01,1416.0227272727273,1.676374609,443338.7397087913,186.76452355348687,Autos particulares
4-3154452,1,2024-05-13,2024-05-15,2024-06-04,Ruedas,1,Robo y Hurto de Ruedas (Autos particulares),134800.0,CLIO,RENAULT,SANTA FE,2024-06-01,1278.611111111111,1.743948158,235084.2116984,105.42689550293287,Autos particulares
